2022-08-10 17:48:19,544 * 1660146499.544318 * 


2022-08-11 16:17:52,982 * 1660227472.982360 * get_load-routineSI

2022-08-11 16:17:52,982 * 1660227472.982898 * 4
2022-08-11 16:17:52,984 * 1660227472.984018 * get_load-routineGR10

2022-08-11 16:17:52,984 * 1660227472.984550 * 5
2022-08-11 16:17:52,984 * 1660227472.984917 * 5 second has elapsed
2022-08-11 16:17:53,023 * 1660227473.023788 * 2
2022-08-11 16:17:53,134 * 1660227473.134533 * 1
2022-08-11 16:17:53,135 * 1660227473.135271 * SI       28.335 kg * ST,GX,    25.627,kg
2022-08-11 16:17:53,135 * 1660227473.135735 * 3
2022-08-11 16:17:57,982 * 1660227477.982373 * get_load-routineSI

2022-08-11 16:17:57,983 * 1660227477.983173 * 4
2022-08-11 16:17:57,983 * 1660227477.983802 * get_load-routineGR10

2022-08-11 16:17:57,984 * 1660227477.984545 * 5
2022-08-11 16:17:57,985 * 1660227477.985106 * 5 second has elapsed
2022-08-11 16:17:58,017 * 1660227478.017914 * 2
2022-08-11 16:17:58,137 * 1660227478.137777 * 1
2022-08-11 16:17:58,138 * 1660227478.138396 * SI       28.335 kg * ST,GX,    25.625,kg
2022-08-11 16:17:58,138 * 1660227478.138869 * 3
2022-08-11 16:18:02,982 * 1660227482.982377 * get_load-routineSI

2022-08-11 16:18:02,982 * 1660227482.982912 * 4
2022-08-11 16:18:02,984 * 1660227482.984637 * get_load-routineGR10

2022-08-11 16:18:02,985 * 1660227482.985224 * 5
2022-08-11 16:18:02,985 * 1660227482.985670 * 5 second has elapsed
2022-08-11 16:18:03,018 * 1660227483.018747 * 2
2022-08-11 16:18:03,134 * 1660227483.134600 * 1
2022-08-11 16:18:03,135 * 1660227483.135840 * SI       28.335 kg * ST,GX,    25.624,kg
2022-08-11 16:18:03,136 * 1660227483.136958 * 3
2022-08-11 16:18:07,982 * 1660227487.982388 * get_load-routineSI

2022-08-11 16:18:07,983 * 1660227487.983335 * 4
2022-08-11 16:18:07,984 * 1660227487.984070 * get_load-routineGR10

2022-08-11 16:18:07,984 * 1660227487.984964 * 5
2022-08-11 16:18:07,985 * 1660227487.985733 * 5 second has elapsed
2022-08-11 16:18:08,018 * 1660227488.018609 * 2
2022-08-11 16:18:08,125 * 1660227488.125591 * 1
2022-08-11 16:18:08,126 * 1660227488.126407 * SI       28.335 kg * ST,GX,    25.626,kg
2022-08-11 16:18:08,126 * 1660227488.126943 * 3
2022-08-11 16:18:12,982 * 1660227492.982396 * get_load-routineSI

2022-08-11 16:18:12,983 * 1660227492.983057 * 4
2022-08-11 16:18:12,983 * 1660227492.983469 * get_load-routineGR10

2022-08-11 16:18:12,983 * 1660227492.983857 * 5
2022-08-11 16:18:12,984 * 1660227492.984528 * 5 second has elapsed
2022-08-11 16:18:13,018 * 1660227493.018222 * 2
2022-08-11 16:18:13,122 * 1660227493.122756 * 1
2022-08-11 16:18:13,123 * 1660227493.123378 * SI       28.335 kg * ST,GX,    25.626,kg
2022-08-11 16:18:13,123 * 1660227493.123823 * 3
2022-08-11 16:18:17,982 * 1660227497.982403 * get_load-routineSI

2022-08-11 16:18:17,984 * 1660227497.984748 * 4
2022-08-11 16:18:17,985 * 1660227497.985229 * get_load-routineGR10

2022-08-11 16:18:17,985 * 1660227497.985666 * 5
2022-08-11 16:18:17,986 * 1660227497.986067 * 5 second has elapsed
2022-08-11 16:18:18,019 * 1660227498.019253 * 2
2022-08-11 16:18:18,119 * 1660227498.119542 * 1
2022-08-11 16:18:18,120 * 1660227498.120147 * SI       28.335 kg * ST,GX,    25.629,kg
2022-08-11 16:18:18,120 * 1660227498.120711 * 3
2022-08-11 16:18:22,982 * 1660227502.982407 * get_load-routineSI

2022-08-11 16:18:22,982 * 1660227502.982995 * 4
2022-08-11 16:18:22,983 * 1660227502.983406 * get_load-routineGR10

2022-08-11 16:18:22,983 * 1660227502.983837 * 5
2022-08-11 16:18:22,984 * 1660227502.984303 * 5 second has elapsed
2022-08-11 16:18:23,017 * 1660227503.017222 * 2
2022-08-11 16:18:23,116 * 1660227503.116938 * 1
2022-08-11 16:18:23,117 * 1660227503.117682 * SI       28.335 kg * ST,GX,    25.626,kg
2022-08-11 16:18:23,118 * 1660227503.118667 * 3
2022-08-11 16:18:27,982 * 1660227507.982419 * get_load-routineSI

2022-08-11 16:18:27,984 * 1660227507.984792 * 4
2022-08-11 16:18:27,985 * 1660227507.985451 * get_load-routineGR10

2022-08-11 16:18:27,986 * 1660227507.986294 * 5
2022-08-11 16:18:27,987 * 1660227507.987113 * 5 second has elapsed
2022-08-11 16:18:28,019 * 1660227508.019392 * 2
2022-08-11 16:18:28,113 * 1660227508.113569 * 1
2022-08-11 16:18:28,114 * 1660227508.114141 * SI       28.335 kg * ST,GX,    25.625,kg
2022-08-11 16:18:28,114 * 1660227508.114617 * 3
2022-08-11 16:18:32,982 * 1660227512.982431 * get_load-routineSI

2022-08-11 16:18:32,984 * 1660227512.984479 * 4
2022-08-11 16:18:32,984 * 1660227512.984982 * get_load-routineGR10

2022-08-11 16:18:32,985 * 1660227512.985356 * 5
2022-08-11 16:18:32,985 * 1660227512.985668 * 5 second has elapsed
2022-08-11 16:18:33,020 * 1660227513.020253 * 2
2022-08-11 16:18:33,110 * 1660227513.110821 * 1
2022-08-11 16:18:33,111 * 1660227513.111427 * SI       28.335 kg * ST,GX,    25.623,kg
2022-08-11 16:18:33,111 * 1660227513.111770 * 3
2022-08-11 16:18:37,982 * 1660227517.982434 * get_load-routineSI

2022-08-11 16:18:37,983 * 1660227517.983030 * 4
2022-08-11 16:18:37,984 * 1660227517.984165 * get_load-routineGR10

2022-08-11 16:18:37,984 * 1660227517.984893 * 5
2022-08-11 16:18:37,985 * 1660227517.985406 * 5 second has elapsed
2022-08-11 16:18:38,018 * 1660227518.018946 * 2
2022-08-11 16:18:38,107 * 1660227518.107663 * 1
2022-08-11 16:18:38,108 * 1660227518.108334 * SI       28.335 kg * ST,GX,    25.626,kg
2022-08-11 16:18:38,109 * 1660227518.109063 * 3
2022-08-11 16:18:42,982 * 1660227522.982446 * get_load-routineSI

2022-08-11 16:18:42,983 * 1660227522.983014 * 4
2022-08-11 16:18:42,983 * 1660227522.983314 * get_load-routineGR10

2022-08-11 16:18:42,983 * 1660227522.983687 * 5
2022-08-11 16:18:42,984 * 1660227522.984018 * 5 second has elapsed
2022-08-11 16:18:43,017 * 1660227523.017315 * 2
2022-08-11 16:18:43,104 * 1660227523.104523 * 1
2022-08-11 16:18:43,105 * 1660227523.105061 * SI ?     28.334 kg * ST,GX,    25.628,kg
2022-08-11 16:18:43,105 * 1660227523.105331 * 3
2022-08-11 16:18:47,982 * 1660227527.982455 * get_load-routineSI

2022-08-11 16:18:47,982 * 1660227527.982980 * 4
2022-08-11 16:18:47,983 * 1660227527.983258 * get_load-routineGR10

2022-08-11 16:18:47,983 * 1660227527.983524 * 5
2022-08-11 16:18:47,983 * 1660227527.983741 * 5 second has elapsed
2022-08-11 16:18:48,020 * 1660227528.020025 * 2
2022-08-11 16:18:48,104 * 1660227528.104613 * 1
2022-08-11 16:18:48,105 * 1660227528.105184 * SI       28.334 kg * ST,GX,    25.625,kg
2022-08-11 16:18:48,105 * 1660227528.105637 * 3
2022-08-11 16:18:52,982 * 1660227532.982460 * get_load-routineSI

2022-08-11 16:18:52,983 * 1660227532.983045 * 4
2022-08-11 16:18:52,983 * 1660227532.983412 * get_load-routineGR10

2022-08-11 16:18:52,983 * 1660227532.983816 * 5
2022-08-11 16:18:52,984 * 1660227532.984176 * 5 second has elapsed
2022-08-11 16:18:53,017 * 1660227533.017432 * 2
2022-08-11 16:18:53,098 * 1660227533.098799 * 1
2022-08-11 16:18:53,099 * 1660227533.099598 * SI ?     28.335 kg * ST,GX,    25.621,kg
2022-08-11 16:18:53,100 * 1660227533.100183 * 3
2022-08-11 16:18:57,982 * 1660227537.982463 * get_load-routineSI

2022-08-11 16:18:57,984 * 1660227537.984500 * 4
2022-08-11 16:18:57,984 * 1660227537.984946 * get_load-routineGR10

2022-08-11 16:18:57,985 * 1660227537.985274 * 5
2022-08-11 16:18:57,985 * 1660227537.985497 * 5 second has elapsed
2022-08-11 16:18:58,018 * 1660227538.018888 * 2
2022-08-11 16:18:58,095 * 1660227538.095540 * 1
2022-08-11 16:18:58,096 * 1660227538.096416 * SI       28.335 kg * ST,GX,    25.627,kg
2022-08-11 16:18:58,096 * 1660227538.096939 * 3
2022-08-11 16:19:02,982 * 1660227542.982498 * get_load-routineSI

2022-08-11 16:19:02,983 * 1660227542.983015 * 4
2022-08-11 16:19:02,984 * 1660227542.984271 * get_load-routineGR10

2022-08-11 16:19:02,984 * 1660227542.984697 * 5
2022-08-11 16:19:02,984 * 1660227542.984926 * 5 second has elapsed
2022-08-11 16:19:03,018 * 1660227543.018629 * 2
2022-08-11 16:19:03,092 * 1660227543.092561 * 1
2022-08-11 16:19:03,093 * 1660227543.093159 * SI       28.335 kg * ST,GX,    25.627,kg
2022-08-11 16:19:03,093 * 1660227543.093560 * 3
2022-08-11 16:19:07,982 * 1660227547.982464 * get_load-routineSI

2022-08-11 16:19:07,983 * 1660227547.983042 * 4
2022-08-11 16:19:07,983 * 1660227547.983472 * get_load-routineGR10

2022-08-11 16:19:07,983 * 1660227547.983888 * 5
2022-08-11 16:19:07,984 * 1660227547.984211 * 5 second has elapsed
2022-08-11 16:19:08,023 * 1660227548.023623 * 2
2022-08-11 16:19:08,089 * 1660227548.089300 * 1
2022-08-11 16:19:08,089 * 1660227548.089978 * SI       28.335 kg * ST,GX,    25.621,kg
2022-08-11 16:19:08,090 * 1660227548.090634 * 3
2022-08-11 16:19:12,982 * 1660227552.982473 * get_load-routineSI

2022-08-11 16:19:12,984 * 1660227552.984265 * 4
2022-08-11 16:19:12,984 * 1660227552.984701 * get_load-routineGR10

2022-08-11 16:19:12,985 * 1660227552.985101 * 5
2022-08-11 16:19:12,985 * 1660227552.985414 * 5 second has elapsed
2022-08-11 16:19:13,019 * 1660227553.019015 * 2
2022-08-11 16:19:13,086 * 1660227553.086731 * 1
2022-08-11 16:19:13,087 * 1660227553.087389 * SI       28.335 kg * ST,GX,    25.622,kg
2022-08-11 16:19:13,087 * 1660227553.087826 * 3
2022-08-11 16:19:17,982 * 1660227557.982483 * get_load-routineSI

2022-08-11 16:19:17,983 * 1660227557.983397 * 4
2022-08-11 16:19:17,984 * 1660227557.984188 * get_load-routineGR10

2022-08-11 16:19:17,984 * 1660227557.984947 * 5
2022-08-11 16:19:17,985 * 1660227557.985563 * 5 second has elapsed
2022-08-11 16:19:18,018 * 1660227558.018386 * 2
2022-08-11 16:19:18,083 * 1660227558.083841 * 1
2022-08-11 16:19:18,084 * 1660227558.084789 * SI ?     28.336 kg * ST,GX,    25.620,kg
2022-08-11 16:19:18,085 * 1660227558.085300 * 3
2022-08-11 16:19:22,982 * 1660227562.982497 * get_load-routineSI

2022-08-11 16:19:22,983 * 1660227562.983087 * 4
2022-08-11 16:19:22,983 * 1660227562.983470 * get_load-routineGR10

2022-08-11 16:19:22,983 * 1660227562.983879 * 5
2022-08-11 16:19:22,984 * 1660227562.984208 * 5 second has elapsed
2022-08-11 16:19:23,017 * 1660227563.017432 * 2
2022-08-11 16:19:23,080 * 1660227563.080577 * 1
2022-08-11 16:19:23,081 * 1660227563.081310 * SI ?     28.334 kg * ST,GX,    25.619,kg
2022-08-11 16:19:23,081 * 1660227563.081795 * 3
2022-08-11 16:19:27,982 * 1660227567.982551 * get_load-routineSI

2022-08-11 16:19:27,984 * 1660227567.984252 * 4
2022-08-11 16:19:27,984 * 1660227567.984771 * get_load-routineGR10

2022-08-11 16:19:27,985 * 1660227567.985339 * 5
2022-08-11 16:19:27,985 * 1660227567.985863 * 5 second has elapsed
2022-08-11 16:19:28,019 * 1660227568.019772 * 2
2022-08-11 16:19:28,077 * 1660227568.077372 * 1
2022-08-11 16:19:28,077 * 1660227568.077989 * SI       28.334 kg * ST,GX,    25.618,kg
2022-08-11 16:19:28,078 * 1660227568.078624 * 3
2022-08-11 16:19:32,982 * 1660227572.982513 * get_load-routineSI

2022-08-11 16:19:32,983 * 1660227572.983110 * 4
2022-08-11 16:19:32,983 * 1660227572.983562 * get_load-routineGR10

2022-08-11 16:19:32,984 * 1660227572.984023 * 5
2022-08-11 16:19:32,984 * 1660227572.984382 * 5 second has elapsed
2022-08-11 16:19:33,021 * 1660227573.021018 * 2
2022-08-11 16:19:33,074 * 1660227573.074877 * 1
2022-08-11 16:19:33,075 * 1660227573.075815 * SI       28.334 kg * ST,GX,    25.617,kg
2022-08-11 16:19:33,076 * 1660227573.076317 * 3
2022-08-11 16:19:37,982 * 1660227577.982517 * get_load-routineSI

2022-08-11 16:19:37,983 * 1660227577.983120 * 4
2022-08-11 16:19:37,983 * 1660227577.983516 * get_load-routineGR10

2022-08-11 16:19:37,983 * 1660227577.983912 * 5
2022-08-11 16:19:37,984 * 1660227577.984279 * 5 second has elapsed
2022-08-11 16:19:38,018 * 1660227578.018861 * 2
2022-08-11 16:19:38,072 * 1660227578.072586 * 1
2022-08-11 16:19:38,073 * 1660227578.073676 * SI       28.334 kg * ST,GX,    25.621,kg
2022-08-11 16:19:38,075 * 1660227578.075090 * 3
2022-08-11 16:19:42,982 * 1660227582.982519 * get_load-routineSI

2022-08-11 16:19:42,983 * 1660227582.983172 * 4
2022-08-11 16:19:42,984 * 1660227582.984234 * get_load-routineGR10

2022-08-11 16:19:42,984 * 1660227582.984770 * 5
2022-08-11 16:19:42,985 * 1660227582.985139 * 5 second has elapsed
2022-08-11 16:19:43,020 * 1660227583.020782 * 2
2022-08-11 16:19:43,068 * 1660227583.068888 * 1
2022-08-11 16:19:43,070 * 1660227583.070065 * SI       28.334 kg * ST,GX,    25.626,kg
2022-08-11 16:19:43,070 * 1660227583.070604 * 3
2022-08-11 16:19:47,982 * 1660227587.982528 * get_load-routineSI

2022-08-11 16:19:47,983 * 1660227587.983045 * 4
2022-08-11 16:19:47,983 * 1660227587.983320 * get_load-routineGR10

2022-08-11 16:19:47,983 * 1660227587.983592 * 5
2022-08-11 16:19:47,983 * 1660227587.983806 * 5 second has elapsed
2022-08-11 16:19:48,018 * 1660227588.018205 * 2
2022-08-11 16:19:48,065 * 1660227588.065596 * 1
2022-08-11 16:19:48,066 * 1660227588.066212 * SI       28.334 kg * ST,GX,    25.625,kg
2022-08-11 16:19:48,066 * 1660227588.066652 * 3
2022-08-11 16:19:52,982 * 1660227592.982582 * get_load-routineSI

2022-08-11 16:19:52,983 * 1660227592.983324 * 4
2022-08-11 16:19:52,983 * 1660227592.983747 * get_load-routineGR10

2022-08-11 16:19:52,984 * 1660227592.984238 * 5
2022-08-11 16:19:52,984 * 1660227592.984612 * 5 second has elapsed
2022-08-11 16:19:53,017 * 1660227593.017740 * 2
2022-08-11 16:19:53,062 * 1660227593.062533 * 1
2022-08-11 16:19:53,063 * 1660227593.063260 * SI       28.334 kg * ST,GX,    25.624,kg
2022-08-11 16:19:53,063 * 1660227593.063756 * 3
2022-08-11 16:19:57,982 * 1660227597.982545 * get_load-routineSI

2022-08-11 16:19:57,984 * 1660227597.984201 * 4
2022-08-11 16:19:57,984 * 1660227597.984597 * get_load-routineGR10

2022-08-11 16:19:57,984 * 1660227597.984996 * 5
2022-08-11 16:19:57,985 * 1660227597.985346 * 5 second has elapsed
2022-08-11 16:19:58,018 * 1660227598.018759 * 2
2022-08-11 16:19:58,059 * 1660227598.059600 * 1
2022-08-11 16:19:58,060 * 1660227598.060113 * SI       28.334 kg * ST,GX,    25.622,kg
2022-08-11 16:19:58,060 * 1660227598.060530 * 3
2022-08-11 16:20:02,982 * 1660227602.982562 * get_load-routineSI

2022-08-11 16:20:02,983 * 1660227602.983126 * 4
2022-08-11 16:20:02,984 * 1660227602.984440 * get_load-routineGR10

2022-08-11 16:20:02,985 * 1660227602.985073 * 5
2022-08-11 16:20:02,985 * 1660227602.985494 * 5 second has elapsed
2022-08-11 16:20:03,024 * 1660227603.024534 * 2
2022-08-11 16:20:03,056 * 1660227603.056588 * 1
2022-08-11 16:20:03,057 * 1660227603.057733 * SI       28.334 kg * ST,GX,    25.625,kg
2022-08-11 16:20:03,058 * 1660227603.058574 * 3
2022-08-11 16:20:07,982 * 1660227607.982566 * get_load-routineSI

2022-08-11 16:20:07,984 * 1660227607.984752 * 4
2022-08-11 16:20:07,985 * 1660227607.985169 * get_load-routineGR10

2022-08-11 16:20:07,985 * 1660227607.985627 * 5
2022-08-11 16:20:07,985 * 1660227607.985996 * 5 second has elapsed
2022-08-11 16:20:08,018 * 1660227608.018899 * 2
2022-08-11 16:20:08,053 * 1660227608.053399 * 1
2022-08-11 16:20:08,054 * 1660227608.054083 * SI       28.334 kg * ST,GX,    25.622,kg
2022-08-11 16:20:08,054 * 1660227608.054652 * 3
2022-08-11 16:20:12,982 * 1660227612.982574 * get_load-routineSI

2022-08-11 16:20:12,983 * 1660227612.983394 * 4
2022-08-11 16:20:12,984 * 1660227612.984773 * get_load-routineGR10

2022-08-11 16:20:12,985 * 1660227612.985667 * 5
2022-08-11 16:20:12,986 * 1660227612.986433 * 5 second has elapsed
2022-08-11 16:20:13,019 * 1660227613.019041 * 2
2022-08-11 16:20:13,050 * 1660227613.050267 * 1
2022-08-11 16:20:13,050 * 1660227613.050907 * SI       28.334 kg * ST,GX,    25.622,kg
2022-08-11 16:20:13,051 * 1660227613.051526 * 3
2022-08-11 16:20:17,982 * 1660227617.982579 * get_load-routineSI

2022-08-11 16:20:17,983 * 1660227617.983214 * 4
2022-08-11 16:20:17,983 * 1660227617.983751 * get_load-routineGR10

2022-08-11 16:20:17,984 * 1660227617.984212 * 5
2022-08-11 16:20:17,984 * 1660227617.984528 * 5 second has elapsed
2022-08-11 16:20:18,017 * 1660227618.017725 * 2
2022-08-11 16:20:18,049 * 1660227618.049073 * 1
2022-08-11 16:20:18,049 * 1660227618.049651 * SI       28.334 kg * ST,GX,    25.625,kg
2022-08-11 16:20:18,050 * 1660227618.050044 * 3
2022-08-11 16:20:22,982 * 1660227622.982584 * get_load-routineSI

2022-08-11 16:20:22,983 * 1660227622.983300 * 4
2022-08-11 16:20:22,984 * 1660227622.984329 * get_load-routineGR10

2022-08-11 16:20:22,985 * 1660227622.985174 * 5
2022-08-11 16:20:22,985 * 1660227622.985876 * 5 second has elapsed
2022-08-11 16:20:23,019 * 1660227623.019545 * 2
2022-08-11 16:20:23,045 * 1660227623.045049 * 1
2022-08-11 16:20:23,045 * 1660227623.045725 * SI       28.334 kg * ST,GX,    25.625,kg
2022-08-11 16:20:23,046 * 1660227623.046148 * 3
2022-08-11 16:20:27,982 * 1660227627.982593 * get_load-routineSI

2022-08-11 16:20:27,983 * 1660227627.983391 * 4
2022-08-11 16:20:27,984 * 1660227627.984013 * get_load-routineGR10

2022-08-11 16:20:27,984 * 1660227627.984766 * 5
2022-08-11 16:20:27,985 * 1660227627.985380 * 5 second has elapsed
2022-08-11 16:20:28,018 * 1660227628.018655 * 2
2022-08-11 16:20:28,041 * 1660227628.041559 * 1
2022-08-11 16:20:28,042 * 1660227628.042269 * SI       28.334 kg * ST,GX,    25.626,kg
2022-08-11 16:20:28,042 * 1660227628.042915 * 3
2022-08-11 16:20:32,982 * 1660227632.982595 * get_load-routineSI

2022-08-11 16:20:32,983 * 1660227632.983459 * 4
2022-08-11 16:20:32,984 * 1660227632.984127 * get_load-routineGR10

2022-08-11 16:20:32,984 * 1660227632.984876 * 5
2022-08-11 16:20:32,985 * 1660227632.985685 * 5 second has elapsed
2022-08-11 16:20:33,018 * 1660227633.018829 * 2
2022-08-11 16:20:33,038 * 1660227633.038286 * 1
2022-08-11 16:20:33,038 * 1660227633.038908 * SI       28.334 kg * ST,GX,    25.628,kg
2022-08-11 16:20:33,039 * 1660227633.039348 * 3
2022-08-11 16:20:37,982 * 1660227637.982605 * get_load-routineSI

2022-08-11 16:20:37,985 * 1660227637.985177 * 4
2022-08-11 16:20:37,985 * 1660227637.985670 * get_load-routineGR10

2022-08-11 16:20:37,986 * 1660227637.986294 * 5
2022-08-11 16:20:37,986 * 1660227637.986746 * 5 second has elapsed
2022-08-11 16:20:38,019 * 1660227638.019990 * 2
2022-08-11 16:20:38,035 * 1660227638.035561 * 1
2022-08-11 16:20:38,036 * 1660227638.036349 * SI       28.334 kg * ST,GX,    25.629,kg
2022-08-11 16:20:38,036 * 1660227638.036854 * 3
2022-08-11 16:20:42,982 * 1660227642.982606 * get_load-routineSI

2022-08-11 16:20:42,983 * 1660227642.983297 * 4
2022-08-11 16:20:42,983 * 1660227642.983712 * get_load-routineGR10

2022-08-11 16:20:42,984 * 1660227642.984149 * 5
2022-08-11 16:20:42,984 * 1660227642.984503 * 5 second has elapsed
2022-08-11 16:20:43,019 * 1660227643.019526 * 2
2022-08-11 16:20:43,032 * 1660227643.032307 * 1
2022-08-11 16:20:43,032 * 1660227643.032896 * SI       28.334 kg * ST,GX,    25.623,kg
2022-08-11 16:20:43,033 * 1660227643.033139 * 3
2022-08-11 16:20:47,982 * 1660227647.982618 * get_load-routineSI

2022-08-11 16:20:47,985 * 1660227647.985182 * 4
2022-08-11 16:20:47,985 * 1660227647.985751 * get_load-routineGR10

2022-08-11 16:20:47,986 * 1660227647.986622 * 5
2022-08-11 16:20:47,987 * 1660227647.987446 * 5 second has elapsed
2022-08-11 16:20:48,020 * 1660227648.020427 * 2
2022-08-11 16:20:48,029 * 1660227648.029606 * 1
2022-08-11 16:20:48,030 * 1660227648.030159 * SI       28.334 kg * ST,GX,    25.624,kg
2022-08-11 16:20:48,030 * 1660227648.030692 * 3
2022-08-11 16:20:52,982 * 1660227652.982628 * get_load-routineSI

2022-08-11 16:20:52,983 * 1660227652.983192 * 4
2022-08-11 16:20:52,983 * 1660227652.983552 * get_load-routineGR10

2022-08-11 16:20:52,983 * 1660227652.983952 * 5
2022-08-11 16:20:52,984 * 1660227652.984296 * 5 second has elapsed
2022-08-11 16:20:53,019 * 1660227653.019025 * 2
2022-08-11 16:20:53,027 * 1660227653.027561 * 1
2022-08-11 16:20:53,028 * 1660227653.028098 * SI       28.334 kg * ST,GX,    25.623,kg
2022-08-11 16:20:53,028 * 1660227653.028318 * 3
2022-08-11 16:20:57,982 * 1660227657.982634 * get_load-routineSI

2022-08-11 16:20:57,983 * 1660227657.983354 * 4
2022-08-11 16:20:57,983 * 1660227657.983711 * get_load-routineGR10

2022-08-11 16:20:57,984 * 1660227657.984010 * 5
2022-08-11 16:20:57,984 * 1660227657.984272 * 5 second has elapsed
2022-08-11 16:20:58,020 * 1660227658.020632 * 2
2022-08-11 16:20:58,027 * 1660227658.027669 * 1
2022-08-11 16:20:58,028 * 1660227658.028104 * SI ?     28.334 kg * ST,GX,    25.625,kg
2022-08-11 16:20:58,028 * 1660227658.028291 * 3
2022-08-11 16:21:02,982 * 1660227662.982643 * get_load-routineSI

2022-08-11 16:21:02,983 * 1660227662.983347 * 4
2022-08-11 16:21:02,983 * 1660227662.983712 * get_load-routineGR10

2022-08-11 16:21:02,984 * 1660227662.984016 * 5
2022-08-11 16:21:02,984 * 1660227662.984286 * 5 second has elapsed
2022-08-11 16:21:03,019 * 1660227663.019634 * 2
2022-08-11 16:21:03,024 * 1660227663.024630 * 1
2022-08-11 16:21:03,025 * 1660227663.025173 * SI       28.334 kg * ST,GX,    25.628,kg
2022-08-11 16:21:03,025 * 1660227663.025534 * 3
2022-08-11 16:21:07,982 * 1660227667.982643 * get_load-routineSI
